2022-11-14 12:00;69.5999984741211;20.0;25.558;400000
2022-11-14 13:00;69.5999984741211;20.0;25.558;700000
2022-11-14 14:00;68.80000305175781;20.100000381469727;25.558;400000
2022-11-14 15:00;68.80000305175781;20.100000381469727;25.02;700000
2022-11-14 16:00;66.9000015258789;19.5;25.02;700000
2022-11-14 17:00;66.69999694824219;19.5;25.558;700000
2022-11-14 18:00;65.80000305175781;19.700000762939453;25.558;700000
2022-11-14 19:00;68.69999694824219;19.899999618530273;25.02;400000
2022-11-14 20:00;68.69999694824219;19.899999618530273;25.02;700000
2022-11-14 21:00;68.5999984741211;19.899999618530273;25.02;700000
2022-11-14 22:00;64.80000305175781;19.700000762939453;25.558;400000
2022-11-14 23:00;64.80000305175781;19.700000762939453;25.02;700000
2022-11-15 00:00;65.0;19.700000762939453;25.02;700000
2022-11-15 01:00;64.30000305175781;19.700000762939453;25.02;700000
2022-11-15 02:00;63.29999923706055;19.700000762939453;25.02;400000
2022-11-15 03:00;63.29999923706055;19.700000762939453;25.558;700000
2022-11-15 04:00;62.79999923706055;19.799999237060547;25.558;700000
2022-11-15 05:02;61.79999923706055;19.700000762939453;25.02;500000
2022-11-15 09:00;62.0;19.700000762939453;25.02;700000
2022-11-15 10:00;64.80000305175781;19.5;25.02;400000
2022-11-15 11:00;65.0;19.5;25.02;700000
2022-11-15 12:00;65.5;19.5;25.558;700000
2022-11-15 13:00;64.9000015258789;19.5;25.02;700000
2022-11-15 14:00;64.9000015258789;19.5;25.02;400000
2022-11-15 15:00;65.0;19.5;25.02;700000
2022-11-15 16:00;65.69999694824219;19.5;25.02;700000
2022-11-15 17:00;65.4000015258789;19.5;25.02;700000
2022-11-15 18:00;66.19999694824219;19.5;25.558;700000
2022-11-15 19:00;67.0999984741211;19.600000381469727;25.02;700000
2022-11-15 20:00;67.30000305175781;19.700000762939453;25.02;700000
2022-11-15 21:00;67.9000015258789;19.799999237060547;25.02;400000
2022-11-15 22:00;67.80000305175781;19.799999237060547;25.558;700000
2022-11-15 23:00;67.0999984741211;19.700000762939453;25.02;700000
2022-11-16 00:00;66.0999984741211;19.700000762939453;25.558;500000
2022-11-16 01:00;65.80000305175781;19.700000762939453;25.02;500000
2022-11-16 02:00;65.4000015258789;19.600000381469727;25.558;700000
2022-11-16 03:00;64.9000015258789;19.600000381469727;25.558;700000
2022-11-16 04:00;64.5999984741211;19.600000381469727;25.558;500000
2022-11-16 05:00;64.0999984741211;19.600000381469727;25.02;700000
2022-11-16 06:00;63.79999923706055;19.5;25.02;400000
2022-11-16 07:00;63.79999923706055;19.5;25.558;700000
2022-11-16 08:00;64.0;19.5;25.02;400000
2022-11-16 09:00;64.0;19.5;25.02;700000
2022-11-16 10:00;63.5;19.5;25.02;700000
2022-11-16 11:00;63.400001525878906;19.600000381469727;25.02;700000
2022-11-16 12:00;63.400001525878906;19.700000762939453;25.02;500000
2022-11-16 13:00;63.599998474121094;19.700000762939453;25.558;400000
2022-11-16 14:00;64.80000305175781;19.899999618530273;25.558;700000
2022-11-16 15:00;63.29999923706055;19.700000762939453;25.558;500000
2022-11-16 16:00;63.099998474121094;19.600000381469727;25.558;700000
2022-11-16 17:00;63.900001525878906;19.700000762939453;25.02;700000
2022-11-16 18:00;64.30000305175781;19.700000762939453;25.02;500000
2022-11-16 19:00;65.69999694824219;19.700000762939453;25.02;400000
2022-11-16 20:00;65.5999984741211;19.700000762939453;25.02;500000
2022-11-16 21:00;64.5999984741211;19.700000762939453;25.558;700000
2022-11-16 22:00;64.30000305175781;19.700000762939453;25.558;700000
2022-11-16 23:00;64.5999984741211;19.700000762939453;25.02;700000
2022-11-17 00:00;64.0999984741211;19.700000762939453;25.02;700000
2022-11-17 01:00;63.599998474121094;19.700000762939453;25.02;700000
2022-11-17 02:00;63.099998474121094;19.5;23.944;400000
2022-11-17 03:00;62.5;19.5;25.02;400000
2022-11-17 04:00;62.5;19.5;25.02;700000
2022-11-17 05:00;61.79999923706055;19.5;25.02;500000
2022-11-17 06:00;61.599998474121094;19.299999237060547;23.944;400000
2022-11-17 07:00;61.599998474121094;19.299999237060547;25.02;700000
2022-11-17 08:00;61.0;19.299999237060547;25.02;400000
2022-11-17 09:01;61.099998474121094;19.100000381469727;25.02;400000
2022-11-17 10:00;61.0;19.100000381469727;24.482;500000
2022-11-17 11:00;61.5;19.0;23.944;500000
2022-11-17 12:00;59.79999923706055;18.700000762939453;24.482;400000
2022-11-17 13:00;59.400001525878906;18.600000381469727;23.944;400000
2022-11-17 14:00;59.5;18.600000381469727;23.944;500000
2022-11-17 15:00;59.20000076293945;18.600000381469727;23.944;500000
2022-11-17 16:00;59.599998474121094;18.5;23.944;400000
2022-11-17 17:00;59.599998474121094;18.5;23.944;700000
2022-11-17 18:00;60.599998474121094;18.799999237060547;25.02;700000
2022-11-17 19:00;62.29999923706055;19.399999618530273;25.02;400000
2022-11-17 20:00;62.29999923706055;19.399999618530273;25.02;700000
2022-11-17 21:00;61.0;19.399999618530273;25.02;700000
2022-11-17 22:00;59.79999923706055;19.200000762939453;25.02;700000
2022-11-17 23:00;60.29999923706055;19.299999237060547;25.02;700000
2022-11-18 00:00;58.5;19.200000762939453;25.02;700000
2022-11-18 01:00;59.0;19.100000381469727;24.482;700000
2022-11-18 02:00;58.599998474121094;19.200000762939453;25.02;700000
2022-11-18 03:00;57.5;19.100000381469727;25.02;700000
2022-11-18 04:00;58.29999923706055;19.200000762939453;25.02;500000
2022-11-18 05:00;57.20000076293945;19.0;23.944;400000
2022-11-18 06:00;57.29999923706055;19.0;25.02;700000
2022-11-18 07:00;57.70000076293945;19.200000762939453;24.482;500000
2022-11-18 08:00;56.70000076293945;19.0;23.944;700000
2022-11-18 09:00;60.79999923706055;19.100000381469727;24.482;400000
2022-11-18 10:00;60.79999923706055;19.100000381469727;26.096;500000
2022-11-18 11:00;59.900001525878906;20.5;23.944;700000
2022-11-18 12:00;61.099998474121094;18.5;23.944;700000
2022-11-18 13:00;62.79999923706055;18.200000762939453;22.868;400000
2022-11-18 14:00;62.70000076293945;18.200000762939453;24.482;700000
2022-11-18 15:00;67.9000015258789;18.299999237060547;23.406;400000
2022-11-18 16:00;67.9000015258789;18.299999237060547;23.406;700000
2022-11-18 17:00;67.5;18.399999618530273;23.944;500000
2022-11-18 18:00;66.80000305175781;18.299999237060547;23.944;700000
2022-11-18 19:00;66.80000305175781;18.200000762939453;24.482;700000
2022-11-18 20:00;65.69999694824219;18.299999237060547;23.944;700000
2022-11-18 21:00;65.0999984741211;18.200000762939453;23.944;700000
2022-11-18 22:00;62.70000076293945;18.299999237060547;23.406;400000
2022-11-18 23:00;62.70000076293945;18.299999237060547;23.944;700000
2022-11-19 00:00;62.400001525878906;18.200000762939453;23.944;700000
2022-11-19 01:00;60.29999923706055;18.200000762939453;23.944;700000
2022-11-19 02:00;59.099998474121094;18.100000381469727;23.944;700000
2022-11-19 03:00;57.70000076293945;18.100000381469727;23.406;400000
2022-11-19 04:00;57.70000076293945;18.100000381469727;23.944;700000
2022-11-19 05:00;56.0;18.0;23.944;700000
2022-11-19 06:00;57.29999923706055;18.0;23.406;700000
2022-11-19 07:00;58.099998474121094;18.200000762939453;23.406;700000
2022-11-19 08:00;60.099998474121094;18.0;23.944;700000
2022-11-19 09:00;61.599998474121094;18.299999237060547;23.944;700000
2022-11-19 10:00;62.29999923706055;18.299999237060547;23.944;700000
2022-11-19 11:00;60.20000076293945;18.200000762939453;23.944;400000
2022-11-19 12:00;60.0;18.200000762939453;23.944;700000
2022-11-19 13:00;60.0;18.299999237060547;23.944;700000
2022-11-19 14:00;59.099998474121094;18.200000762939453;23.944;500000
2022-11-19 15:00;59.099998474121094;18.100000381469727;23.944;700000
2022-11-19 16:00;62.5;18.200000762939453;23.406;700000
2022-11-19 17:00;62.0;18.100000381469727;23.944;700000
2022-11-19 18:00;61.70000076293945;18.0;23.944;700000
2022-11-19 19:00;60.599998474121094;18.100000381469727;23.944;700000
2022-11-19 20:00;61.79999923706055;18.100000381469727;23.944;700000
2022-11-19 21:00;60.79999923706055;18.0;23.944;700000
2022-11-19 22:00;61.599998474121094;18.299999237060547;23.944;400000
2022-11-19 23:00;61.5;18.299999237060547;23.944;700000
2022-11-20 00:00;62.29999923706055;18.100000381469727;22.868;400000
2022-11-20 01:00;62.29999923706055;18.100000381469727;23.406;500000
2022-11-20 02:00;60.29999923706055;18.0;23.944;500000
2022-11-20 03:00;59.099998474121094;17.899999618530273;23.406;700000
2022-11-20 04:00;60.099998474121094;17.799999237060547;23.944;700000
2022-11-20 05:00;59.70000076293945;17.799999237060547;23.406;400000
2022-11-20 06:00;59.70000076293945;17.799999237060547;23.944;700000
2022-11-20 07:00;60.5;18.0;23.406;700000
2022-11-20 08:00;59.70000076293945;18.0;23.406;700000
2022-11-20 09:00;59.5;17.799999237060547;23.944;700000
2022-11-20 10:00;60.79999923706055;17.799999237060547;23.406;700000
2022-11-20 11:00;61.79999923706055;17.600000381469727;23.406;400000
2022-11-20 12:00;61.70000076293945;17.600000381469727;23.406;700000
2022-11-20 13:00;62.5;17.5;23.406;700000
2022-11-20 14:00;65.19999694824219;17.5;23.944;700000
2022-11-20 15:00;65.0;17.5;23.406;700000
2022-11-20 16:00;64.69999694824219;17.799999237060547;23.406;700000
2022-11-20 17:00;67.69999694824219;17.799999237060547;23.406;700000
2022-11-20 18:00;65.0999984741211;17.5;22.868;700000
2022-11-20 19:00;67.19999694824219;17.5;23.944;700000
2022-11-20 20:00;67.69999694824219;17.799999237060547;23.944;700000
2022-11-20 21:00;70.4000015258789;17.799999237060547;23.944;700000
2022-11-20 22:00;69.4000015258789;17.799999237060547;23.944;700000
2022-11-20 23:00;69.0;17.899999618530273;23.944;700000
2022-11-21 00:00;63.79999923706055;17.299999237060547;22.868;400000
2022-11-21 01:00;63.70000076293945;17.299999237060547;22.868;700000
2022-11-21 02:00;63.20000076293945;17.399999618530273;22.868;700000
2022-11-21 03:00;61.599998474121094;17.299999237060547;22.868;700000
2022-11-21 04:00;60.70000076293945;17.100000381469727;22.868;700000
2022-11-21 05:00;59.0;17.399999618530273;22.868;400000
2022-11-21 06:00;59.0;17.399999618530273;22.868;700000
2022-11-21 07:00;60.5;17.100000381469727;22.868;400000
2022-11-21 08:00;60.599998474121094;17.100000381469727;23.406;700000
2022-11-21 09:00;65.5999984741211;17.700000762939453;23.406;400000
2022-11-21 10:00;75.4000015258789;17.799999237060547;23.944;700000
2022-11-21 11:00;68.19999694824219;17.899999618530273;22.868;700000
2022-11-21 12:00;64.5999984741211;17.299999237060547;22.868;400000
2022-11-21 13:00;64.5;17.299999237060547;22.868;700000
2022-11-21 14:00;63.900001525878906;17.200000762939453;23.406;700000
2022-11-21 15:00;63.29999923706055;17.399999618530273;22.868;500000
2022-11-21 16:00;63.20000076293945;17.5;23.406;700000
2022-11-21 17:00;62.79999923706055;17.5;22.868;700000
2022-11-21 18:00;64.0;17.200000762939453;22.868;400000
2022-11-21 19:00;64.0;17.200000762939453;23.406;700000
2022-11-21 20:00;64.0;17.399999618530273;22.868;700000
2022-11-21 21:00;63.29999923706055;17.5;22.868;700000
2022-11-21 22:00;61.599998474121094;17.5;22.868;700000
2022-11-21 23:00;62.599998474121094;17.299999237060547;23.944;700000
2022-11-22 00:00;62.900001525878906;17.5;23.406;400000
2022-11-22 01:00;62.79999923706055;17.5;23.406;700000
2022-11-22 02:00;61.400001525878906;17.5;23.406;700000
2022-11-22 03:00;61.599998474121094;17.5;22.868;400000
2022-11-22 04:00;61.599998474121094;17.5;22.868;700000
2022-11-22 06:00;61.20000076293945;17.5;22.868;700000
2022-11-22 07:00;62.099998474121094;17.200000762939453;23.944;500000
2022-11-22 08:00;64.5;17.5;23.944;700000
2022-11-22 09:00;63.0;17.700000762939453;23.944;700000
2022-11-22 10:00;61.70000076293945;17.600000381469727;23.406;700000
2022-11-22 11:00;69.5;17.299999237060547;22.868;400000
2022-11-22 12:00;69.5999984741211;17.299999237060547;23.406;700000
2022-11-22 13:00;66.5;17.200000762939453;23.406;700000
2022-11-22 14:00;67.69999694824219;17.5;23.944;700000
2022-11-22 15:00;65.80000305175781;17.5;22.868;700000
2022-11-22 16:00;65.5;17.5;23.406;400000
2022-11-22 17:00;65.5;17.5;23.406;700000
2022-11-22 18:00;64.4000015258789;17.600000381469727;23.944;700000
2022-11-22 19:00;65.9000015258789;17.799999237060547;22.868;400000
2022-11-22 20:00;65.9000015258789;17.799999237060547;23.944;700000
2022-11-22 21:00;65.30000305175781;18.200000762939453;23.944;500000
2022-11-22 22:00;62.70000076293945;18.100000381469727;23.944;700000
2022-11-22 23:00;61.79999923706055;18.299999237060547;23.944;400000
2022-11-23 00:00;61.79999923706055;18.299999237060547;24.482;400000
2022-11-23 01:00;61.0;18.5;23.944;700000
2022-11-23 02:00;59.599998474121094;18.200000762939453;23.944;400000
2022-11-23 03:00;59.599998474121094;18.200000762939453;23.944;700000
2022-11-23 04:00;59.5;18.600000381469727;23.944;700000
2022-11-23 05:00;58.099998474121094;18.5;23.406;700000
2022-11-23 06:00;57.5;18.200000762939453;25.02;700000
2022-11-23 07:00;59.29999923706055;18.399999618530273;23.944;700000
2022-11-23 08:00;59.099998474121094;18.5;23.944;700000
2022-11-23 09:00;58.5;18.100000381469727;23.944;700000
2022-11-23 10:00;58.900001525878906;17.799999237060547;23.944;700000
2022-11-23 11:00;59.599998474121094;18.0;23.944;700000
2022-11-23 12:00;58.70000076293945;17.799999237060547;22.868;400000
2022-11-23 13:00;58.70000076293945;17.799999237060547;23.406;700000
2022-11-23 14:00;59.0;17.899999618530273;23.944;700000
2022-11-23 15:00;58.29999923706055;18.0;23.944;700000
2022-11-23 16:00;60.400001525878906;18.0;23.944;400000
2022-11-23 17:00;60.400001525878906;18.0;23.944;700000
2022-11-23 18:00;60.29999923706055;18.0;23.406;700000
2022-11-23 19:00;59.0;17.799999237060547;23.944;700000
2022-11-23 20:00;61.29999923706055;17.700000762939453;23.944;700000
2022-11-23 21:00;61.900001525878906;17.799999237060547;23.944;700000
2022-11-23 22:00;62.29999923706055;18.100000381469727;23.944;700000
2022-11-23 23:00;61.5;18.0;23.944;700000
2022-11-24 00:01;61.29999923706055;17.799999237060547;23.944;700000
2022-11-24 01:00;61.0;17.899999618530273;23.944;700000
2022-11-24 02:00;59.29999923706055;17.799999237060547;23.406;500000
2022-11-24 03:00;58.900001525878906;17.600000381469727;23.406;700000
2022-11-24 04:00;59.400001525878906;17.700000762939453;23.944;700000
2022-11-24 05:00;59.0;17.799999237060547;23.944;700000
2022-11-24 06:00;57.599998474121094;17.600000381469727;22.868;700000
2022-11-24 07:00;59.099998474121094;17.5;23.944;700000
2022-11-24 08:00;60.099998474121094;17.799999237060547;23.944;400000
2022-11-24 09:00;58.79999923706055;17.600000381469727;22.868;400000
2022-11-24 10:00;58.79999923706055;17.600000381469727;23.944;700000
2022-11-24 11:00;60.5;17.799999237060547;23.944;700000
2022-11-24 12:00;59.79999923706055;18.0;22.868;700000
2022-11-24 13:00;57.599998474121094;17.799999237060547;23.406;700000
2022-11-24 14:00;60.599998474121094;17.399999618530273;23.406;700000
2022-11-24 15:00;65.69999694824219;17.600000381469727;23.406;700000
2022-11-24 16:00;67.19999694824219;17.600000381469727;23.406;400000
2022-11-24 17:00;67.19999694824219;17.600000381469727;23.944;700000
2022-11-24 18:00;66.0;17.5;23.406;700000
2022-11-24 19:00;67.19999694824219;18.0;23.944;700000
2022-11-24 20:01;63.900001525878906;18.0;23.944;700000
2022-11-24 21:00;62.0;17.899999618530273;23.944;700000
2022-11-24 22:00;62.5;18.100000381469727;23.944;700000
2022-11-24 23:00;61.29999923706055;18.399999618530273;23.944;700000
2022-11-25 00:00;59.5;18.200000762939453;23.944;400000
2022-11-25 01:00;59.79999923706055;18.399999618530273;23.944;400000
2022-11-25 02:00;58.099998474121094;18.299999237060547;23.944;400000
2022-11-25 03:00;57.5;18.200000762939453;23.944;400000
2022-11-25 05:00;57.099998474121094;18.5;24.482;400000
2022-11-25 06:00;59.29999923706055;18.600000381469727;23.944;400000
2022-11-25 07:00;59.29999923706055;18.600000381469727;25.02;700000
2022-11-25 08:00;58.29999923706055;18.299999237060547;23.944;400000
2022-11-25 09:00;58.29999923706055;18.299999237060547;23.944;700000
2022-11-25 10:00;57.0;18.0;23.406;400000
2022-11-25 11:00;57.0;18.0;24.482;700000
2022-11-25 12:00;57.400001525878906;18.200000762939453;24.482;700000
2022-11-25 13:00;56.5;18.100000381469727;23.944;700000
2022-11-25 14:00;62.0;18.100000381469727;23.944;400000
2022-11-25 15:00;62.099998474121094;18.100000381469727;23.944;500000
2022-11-25 16:00;71.30000305175781;18.299999237060547;23.406;700000
2022-11-25 21:00;65.4000015258789;19.100000381469727;24.482;400000
2022-11-25 22:00;65.4000015258789;19.100000381469727;23.944;700000
2022-11-25 23:00;62.29999923706055;18.100000381469727;23.944;400000
2022-11-26 00:00;62.400001525878906;18.100000381469727;23.944;500000
2022-11-26 01:00;62.20000076293945;18.299999237060547;23.944;700000
2022-11-26 02:00;59.70000076293945;18.100000381469727;23.944;400000
2022-11-26 03:00;60.0;18.100000381469727;23.944;400000
2022-11-26 04:00;60.099998474121094;18.200000762939453;23.944;700000
2022-11-26 05:00;59.70000076293945;18.299999237060547;23.944;700000
2022-11-26 06:00;59.099998474121094;18.299999237060547;23.944;700000
2022-11-26 07:00;59.599998474121094;18.100000381469727;23.944;700000
2022-11-26 08:00;62.0;18.0;25.02;700000
2022-11-26 09:00;55.70000076293945;18.100000381469727;23.944;400000
2022-11-26 10:00;55.900001525878906;18.200000762939453;24.482;700000
2022-11-26 11:00;56.79999923706055;18.299999237060547;23.944;700000
2022-11-26 12:00;57.0;18.200000762939453;23.944;700000
2022-11-26 13:00;55.400001525878906;17.899999618530273;23.944;700000
2022-11-26 14:00;55.29999923706055;17.799999237060547;22.868;400000
2022-11-26 15:00;60.29999923706055;18.299999237060547;23.944;400000
2022-11-26 16:00;56.20000076293945;18.0;23.944;400000
2022-11-26 17:00;56.0;18.0;23.944;500000
2022-11-26 18:00;54.5;17.600000381469727;23.944;700000
2022-11-26 19:00;60.0;17.700000762939453;25.02;700000
2022-11-27 12:00;63.20000076293945;19.899999618530273;25.02;500000
2022-11-27 13:00;58.900001525878906;19.700000762939453;25.558;700000
2022-11-27 14:00;59.29999923706055;20.100000381469727;25.558;400000
2022-11-27 15:00;59.29999923706055;20.100000381469727;25.558;700000
2022-11-27 16:00;60.70000076293945;20.0;25.02;700000
2022-11-27 17:00;62.20000076293945;19.899999618530273;26.096;700000
2022-11-27 18:00;57.79999923706055;20.0;25.02;400000
2022-11-27 19:00;57.79999923706055;20.0;26.096;500000
2022-11-27 20:00;57.5;19.899999618530273;25.558;700000
2022-11-27 21:00;58.20000076293945;20.100000381469727;25.558;400000
2022-11-27 22:00;54.70000076293945;20.299999237060547;25.558;400000
2022-11-27 23:00;54.20000076293945;19.899999618530273;25.02;400000
2022-11-28 00:00;53.400001525878906;19.899999618530273;25.02;400000
2022-11-28 01:00;53.70000076293945;20.5;25.558;400000
2022-11-28 02:00;51.79999923706055;20.0;25.02;400000
2022-11-28 03:00;51.70000076293945;20.0;25.02;700000
2022-11-28 04:00;52.0;19.899999618530273;25.558;700000
2022-11-28 05:00;52.599998474121094;20.200000762939453;25.558;700000
2022-11-28 06:00;57.20000076293945;20.100000381469727;25.558;500000
2022-11-28 07:00;57.20000076293945;20.100000381469727;25.558;700000
2022-11-28 08:00;60.20000076293945;20.0;25.558;700000
2022-11-28 09:00;54.599998474121094;20.0;25.558;700000
2022-11-28 10:00;57.29999923706055;20.299999237060547;25.558;700000
2022-11-28 11:00;55.0;20.5;26.096;700000
2022-11-28 12:00;58.70000076293945;21.100000381469727;27.172;700000
2022-11-28 13:00;68.69999694824219;21.600000381469727;27.172;500000
2022-11-28 14:00;73.9000015258789;21.5;27.172;400000
2022-11-28 15:00;73.9000015258789;21.5;27.172;700000
2022-11-28 16:00;67.5999984741211;20.899999618530273;25.558;400000
2022-11-28 17:00;67.69999694824219;20.899999618530273;27.172;500000
2022-11-28 18:00;64.0999984741211;21.0;27.172;700000
2022-11-28 19:00;62.79999923706055;21.0;26.096;500000
2022-11-28 20:00;64.30000305175781;20.5;26.096;500000
2022-11-28 21:00;65.4000015258789;20.200000762939453;25.558;700000
2022-11-28 22:00;63.20000076293945;20.299999237060547;25.02;400000
2022-11-28 23:00;63.20000076293945;20.299999237060547;25.02;700000
2022-11-29 00:00;61.79999923706055;20.0;25.558;500000
2022-11-29 01:00;60.5;20.100000381469727;26.096;700000
2022-11-29 02:00;59.29999923706055;20.299999237060547;25.558;700000
2022-11-29 03:00;58.79999923706055;20.0;25.558;700000
2022-11-29 04:00;58.70000076293945;19.899999618530273;26.096;500000
2022-11-29 05:00;57.70000076293945;20.299999237060547;25.558;500000
2022-11-29 06:00;57.5;20.0;25.558;500000
2022-11-29 07:00;59.0;19.700000762939453;25.558;700000
2022-11-29 08:00;60.70000076293945;19.899999618530273;25.02;700000
2022-11-29 09:00;57.70000076293945;19.700000762939453;25.02;400000
2022-11-29 10:00;57.599998474121094;19.700000762939453;25.558;700000
2022-11-29 11:00;56.599998474121094;19.600000381469727;26.096;500000
2022-11-29 12:00;56.599998474121094;20.0;25.558;700000
2022-11-29 13:00;57.0;19.700000762939453;25.02;700000
2022-11-29 14:00;57.099998474121094;19.5;25.558;700000
2022-11-29 15:00;56.79999923706055;19.899999618530273;25.02;400000
2022-11-29 16:00;56.79999923706055;19.899999618530273;25.02;700000
2022-11-29 17:00;56.79999923706055;19.700000762939453;25.558;700000
2022-11-29 18:00;57.20000076293945;19.5;25.02;500000
2022-11-29 19:00;58.20000076293945;19.700000762939453;25.558;700000
2022-11-29 20:00;57.79999923706055;19.899999618530273;25.558;500000
2022-11-29 21:00;58.099998474121094;19.700000762939453;25.558;400000
2022-11-29 22:00;58.0;19.700000762939453;25.02;700000
2022-11-29 23:00;56.79999923706055;19.799999237060547;25.558;700000
2022-11-30 00:00;56.70000076293945;19.600000381469727;25.558;700000
2022-11-30 01:00;56.20000076293945;19.700000762939453;25.02;400000
2022-11-30 02:00;56.099998474121094;19.799999237060547;25.558;500000
2022-11-30 03:00;55.5;19.600000381469727;25.02;700000
2022-11-30 04:00;55.5;19.399999618530273;25.558;700000
2022-11-30 05:00;55.5;19.700000762939453;25.558;500000
2022-11-30 06:00;55.0;19.700000762939453;25.02;700000
2022-11-30 07:00;55.29999923706055;19.5;25.02;700000
2022-11-30 08:00;55.29999923706055;19.5;26.096;700000
2022-11-30 09:00;54.70000076293945;19.799999237060547;25.02;500000
2022-11-30 10:00;53.900001525878906;19.5;25.02;400000
2022-11-30 11:00;54.29999923706055;19.899999618530273;25.02;500000
2022-11-30 12:00;54.29999923706055;19.899999618530273;25.558;700000
2022-11-30 13:00;54.099998474121094;19.399999618530273;25.02;400000
2022-11-30 14:00;53.70000076293945;19.700000762939453;25.02;400000
2022-11-30 15:00;53.70000076293945;19.700000762939453;25.02;400000
2022-11-30 16:00;53.900001525878906;19.700000762939453;25.02;500000
2022-11-30 17:00;54.900001525878906;19.5;25.02;500000
2022-11-30 18:01;55.599998474121094;19.5;25.558;700000
2022-11-30 19:00;58.599998474121094;19.700000762939453;25.02;400000
2022-11-30 20:00;57.20000076293945;19.399999618530273;25.558;400000
2022-11-30 21:00;57.20000076293945;19.399999618530273;25.558;700000
2022-11-30 22:00;57.20000076293945;19.799999237060547;25.558;700000
2022-11-30 23:00;56.5;19.700000762939453;25.558;700000
2022-12-01 00:00;57.5;19.700000762939453;25.02;400000
2022-12-01 01:00;57.099998474121094;19.899999618530273;25.02;400000
2022-12-01 02:00;57.099998474121094;19.899999618530273;25.558;700000
2022-12-01 03:00;57.20000076293945;19.700000762939453;25.02;700000
2022-12-01 04:00;57.5;19.600000381469727;25.02;700000
2022-12-01 05:00;57.0;19.899999618530273;25.558;700000
2022-12-01 06:00;56.5;19.700000762939453;25.02;400000
2022-12-01 07:00;56.5;19.700000762939453;25.02;700000
2022-12-01 08:00;57.29999923706055;19.700000762939453;25.558;700000
2022-12-01 09:00;56.29999923706055;19.899999618530273;25.02;700000
2022-12-01 10:00;59.099998474121094;19.600000381469727;25.02;700000
2022-12-01 11:00;60.400001525878906;19.600000381469727;25.02;400000
2022-12-01 12:00;60.400001525878906;19.600000381469727;26.096;500000
2022-12-01 13:00;62.599998474121094;20.100000381469727;25.02;400000
2022-12-01 14:00;62.79999923706055;19.5;25.02;400000
2022-12-01 15:00;62.79999923706055;19.600000381469727;25.02;700000
2022-12-01 16:00;62.099998474121094;19.600000381469727;25.02;400000
2022-12-01 17:00;62.099998474121094;19.600000381469727;25.02;500000
2022-12-01 18:00;59.900001525878906;19.399999618530273;25.02;700000
2022-12-01 19:00;62.5;19.5;25.558;700000
2022-12-01 20:00;60.70000076293945;19.700000762939453;25.02;700000
2022-12-01 21:00;57.900001525878906;19.5;25.02;400000
2022-12-01 22:00;57.900001525878906;19.5;25.02;700000
2022-12-01 23:00;56.900001525878906;19.600000381469727;25.02;700000
2022-12-02 00:00;56.20000076293945;19.399999618530273;25.02;500000
2022-12-02 01:00;55.900001525878906;19.399999618530273;24.482;700000
2022-12-02 02:00;54.400001525878906;19.299999237060547;25.02;400000
2022-12-02 03:00;54.400001525878906;19.299999237060547;25.02;700000
2022-12-02 04:00;54.400001525878906;19.299999237060547;25.02;700000
2022-12-02 05:00;53.20000076293945;19.299999237060547;25.02;400000
2022-12-02 06:00;53.20000076293945;19.299999237060547;25.02;700000
2022-12-02 07:00;53.29999923706055;19.200000762939453;25.02;700000
2022-12-02 08:00;54.20000076293945;19.399999618530273;25.02;700000
2022-12-02 09:00;54.0;19.200000762939453;25.02;700000
2022-12-02 10:00;54.400001525878906;19.299999237060547;25.558;700000
2022-12-02 11:00;53.29999923706055;19.5;25.02;700000
2022-12-02 12:00;53.5;19.299999237060547;25.02;700000
2022-12-02 13:00;55.5;19.5;25.02;400000
2022-12-02 14:00;55.599998474121094;19.5;25.02;700000
2022-12-02 15:00;55.5;19.399999618530273;25.02;400000
2022-12-02 16:00;55.5;19.399999618530273;26.096;700000
2022-12-02 17:00;54.29999923706055;19.899999618530273;25.558;700000
2022-12-02 18:00;53.79999923706055;19.700000762939453;25.02;700000
2022-12-02 19:00;54.599998474121094;19.5;25.558;700000
2022-12-02 20:00;55.29999923706055;20.100000381469727;26.096;700000
2022-12-02 21:00;61.20000076293945;20.200000762939453;26.096;700000
2022-12-02 22:00;60.0;20.399999618530273;26.096;700000
2022-12-02 23:00;57.79999923706055;20.600000381469727;25.558;700000
2022-12-03 00:00;55.70000076293945;20.100000381469727;26.096;700000
2022-12-03 01:00;55.599998474121094;20.299999237060547;26.096;700000
2022-12-03 02:00;54.79999923706055;20.600000381469727;26.096;700000
2022-12-03 03:00;52.79999923706055;20.100000381469727;25.558;400000
2022-12-03 04:00;52.70000076293945;20.100000381469727;26.096;700000
2022-12-03 05:00;52.599998474121094;20.899999618530273;26.096;400000
2022-12-03 06:00;52.599998474121094;20.899999618530273;26.096;700000
2022-12-03 07:00;52.0;20.5;25.02;700000
2022-12-03 08:00;53.5;20.299999237060547;26.096;700000
2022-12-03 09:00;52.20000076293945;20.5;25.558;400000
2022-12-03 10:00;51.900001525878906;20.0;25.02;500000
2022-12-03 12:00;53.29999923706055;20.299999237060547;25.558;400000
2022-12-03 13:00;53.400001525878906;20.299999237060547;25.02;500000
2022-12-03 14:00;53.79999923706055;20.100000381469727;25.02;500000
2022-12-03 15:00;53.79999923706055;20.100000381469727;25.558;700000
2022-12-03 16:00;53.0;20.299999237060547;25.02;500000
2022-12-03 17:00;52.70000076293945;19.899999618530273;26.096;700000
